customer_id,months_as_customer,age,policy_deductable,policy_annual_premium,capital-gains,capitalloss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,total_claim_amount,injury_claim,property_claim,vehicle_claim
10161,137,111,237,217,277,397,427,417,540,521,662,745,837,806
10162,141,108,198,249,282,349,449,465,485,545,653,772,759,863
10163,122,118,250,265,302,326,442,466,510,581,712,766,782,874
10164,70,195,167,248,261,359,424,464,518,593,723,773,769,889
10165,85,102,192,267,263,329,357,490,483,522,739,744,781,821
10166,59,102,182,245,265,382,437,421,537,524,691,787,776,876
10167,129,123,242,221,307,347,423,462,531,560,732,737,773,860
10168,114,130,165,209,326,389,432,487,459,553,750,728,762,850
10169,131,120,230,250,265,354,390,447,496,578,741,799,789,875
10170,84,142,223,204,328,307,430,498,535,551,671,728,840,817
10171,91,171,246,271,334,339,409,467,480,508,739,706,812,860
10172,60,151,205,210,346,366,374,437,491,566,720,781,848,895
10173,123,116,196,240,289,307,376,442,506,521,700,767,810,826
10174,50,194,195,265,321,385,398,430,450,525,681,765,828,845
10175,67,105,217,298,305,372,416,419,487,517,749,776,831,886
10176,107,102,235,262,334,355,369,486,513,531,701,746,812,856
10177,104,109,165,236,275,350,441,500,456,582,701,768,800,826
10178,138,137,212,226,332,395,368,487,473,560,678,740,812,820
10179,78,117,210,210,285,400,431,473,482,526,717,751,800,899
10180,92,123,165,218,345,365,392,468,532,584,720,791,805,825
10181,57,190,177,243,269,367,385,465,466,546,688,765,820,837
10182,122,115,226,206,250,363,358,441,519,515,717,735,757,840
10183,119,157,232,204,284,400,424,471,454,582,710,738,770,832
10184,85,196,213,261,266,324,402,499,545,504,697,770,795,851
10185,106,131,173,287,329,368,413,440,508,583,653,712,846,829
10186,90,188,169,212,345,324,389,463,458,750,700,731,791,865
10187,70,116,161,237,294,329,370,421,488,595,664,722,795,889
10188,100,123,192,278,252,350,437,427,503,545,690,710,838,898
10189,65,139,172,290,270,395,447,444,537,539,724,783,832,863
10190,141,131,237,218,277,314,426,414,537,598,656,745,791,800
10191,119,199,216,280,282,310,436,466,471,569,655,728,769,871
10192,122,144,160,245,306,400,379,442,514,597,678,745,772,811
10193,107,200,208,251,291,369,442,474,488,554,708,792,825,821
10194,87,135,186,233,278,336,363,470,491,580,748,708,766,873
10195,106,160,209,294,303,301,450,401,451,523,750,738,787,895
10196,57,199,193,207,340,381,379,403,510,516,698,705,846,851
10197,106,162,195,217,318,373,429,422,543,578,663,717,839,834
10198,130,103,192,287,295,373,412,476,481,579,676,749,813,851
10199,113,177,158,263,281,311,433,432,531,557,670,762,821,821
10200,150,187,212,204,327,364,424,448,467,555,667,711,790,875
10201,99,195,158,251,271,380,401,416,533,561,654,775,837,849
10202,130,145,214,213,345,322,442,492,478,551,744,799,780,876
10203,72,166,228,256,317,380,357,423,503,530,729,742,761,834
10204,111,116,162,258,307,344,421,410,454,589,732,787,830,877
10205,55,158,177,255,341,336,385,434,529,516,664,766,843,859
10206,130,189,205,292,281,338,354,500,452,542,658,785,814,800
10207,138,180,157,269,344,372,415,422,468,583,659,771,767,862
10208,90,111,158,236,252,393,396,455,523,563,673,709,844,888
10209,88,177,178,240,267,363,440,434,502,567,672,727,789,874
10210,132,182,155,248,268,308,373,465,533,515,678,772,783,830
10211,99,147,239,240,302,383,365,491,521,582,702,766,826,803
10212,97,168,220,269,324,353,383,488,489,508,733,710,812,900
10213,67,131,218,291,336,343,437,406,491,520,694,766,814,839
10214,73,197,250,247,287,319,353,401,457,524,726,729,752,828
10215,75,112,230,236,252,366,448,485,510,593,735,782,784,852
10216,122,182,187,294,319,398,388,486,548,596,707,793,769,808
10217,55,151,238,235,272,310,378,497,517,573,705,752,756,819
10218,122,168,221,258,305,363,365,437,533,544,679,721,765,840
10219,62,178,203,206,273,306,431,493,508,507,701,729,794,824
10220,144,106,207,238,319,342,408,436,496,588,727,781,762,813
10221,114,119,229,257,320,385,448,447,493,502,664,797,777,871
10222,126,175,235,244,286,378,403,460,544,550,725,728,828,879
10223,124,122,158,277,327,318,400,480,471,501,717,778,824,837
10224,96,155,162,268,256,342,352,474,517,554,680,784,840,873
10225,77,180,237,270,292,312,395,416,496,570,726,715,795,859
10226,76,151,227,248,251,341,373,464,529,528,667,771,821,815
10227,85,135,157,286,311,380,388,405,519,518,661,772,825,804
10228,101,104,161,292,312,362,366,438,535,540,665,741,830,859
10229,133,112,156,254,309,387,428,444,519,537,673,744,843,806
10230,98,135,212,267,275,360,450,477,453,597,675,744,772,873
10231,59,147,154,276,320,350,374,414,485,530,718,761,800,900
10232,95,102,186,222,320,374,418,421,499,570,723,768,816,853
10233,150,113,226,276,278,359,364,448,486,509,702,766,769,813
10234,148,147,203,251,303,394,430,432,490,597,717,736,767,875
10235,88,150,157,213,275,367,420,439,478,543,736,700,830,850
10236,121,123,236,241,318,381,383,481,535,569,722,796,804,895
10237,102,139,239,254,325,384,394,434,516,595,719,727,798,872
10238,97,131,186,287,281,335,373,453,496,535,662,718,814,857
10239,137,154,243,254,274,314,393,429,481,532,684,701,798,892
10240,60,158,249,281,284,322,396,408,513,509,718,775,779,862
10241,92,191,198,268,256,352,381,428,513,508,678,757,776,836
10242,131,122,227,277,255,355,390,455,529,551,720,709,774,836
10243,91,192,210,292,342,328,364,457,452,565,742,741,820,870
10244,57,197,150,291,252,375,394,451,457,512,743,761,806,858
10245,64,113,181,218,280,317,439,438,545,594,731,717,788,885
10246,86,188,215,228,330,351,383,403,524,547,723,713,834,805
10247,131,116,213,268,333,365,406,455,454,551,725,765,771,868
10248,66,146,201,258,336,391,430,414,539,506,672,729,802,861
10249,74,162,242,231,271,324,419,439,482,560,692,725,847,805
10250,77,200,226,216,325,390,431,475,460,574,706,746,822,824
10251,71,193,193,274,332,340,366,455,521,519,675,799,827,832
10252,115,156,171,278,295,362,431,404,507,582,727,703,800,867
10253,89,150,191,235,342,311,411,417,459,539,678,710,848,823
10254,140,169,199,212,330,317,421,479,511,567,651,735,794,847
10255,64,153,236,236,262,320,414,477,488,525,700,729,780,851
10256,129,174,245,291,301,306,359,438,475,517,653,800,814,863
10257,118,156,247,252,270,389,441,484,477,573,731,712,789,893
10258,55,118,191,288,258,342,422,434,506,590,733,726,811,889
10259,59,178,197,241,263,320,361,476,468,521,652,738,782,865
10260,92,174,162,245,297,377,431,500,466,568,721,780,825,801
10261,94,120,227,229,272,325,443,433,512,505,677,791,817,877
10262,104,119,223,261,299,369,435,413,513,506,721,722,828,852
10263,142,139,155,285,278,378,442,478,503,512,732,768,847,831
10264,119,109,221,200,313,393,430,464,524,547,682,744,750,898
10265,130,138,236,219,268,306,405,404,550,581,740,773,785,827
10266,64,198,162,210,279,337,366,439,511,515,750,775,805,899
10267,145,161,166,287,300,383,392,424,495,514,732,756,755,881
10268,62,127,228,264,348,305,395,430,528,574,689,773,843,803
10269,113,106,152,202,270,361,363,466,468,500,732,774,815,844
10270,80,166,236,244,252,400,431,435,456,554,684,778,784,890
10271,105,152,157,206,266,334,404,422,530,572,677,761,778,800
10272,117,101,173,249,329,348,378,466,523,536,672,700,803,899
10273,146,126,235,271,318,378,357,481,460,535,688,791,832,843
10274,83,113,223,257,254,338,412,497,466,550,721,777,804,891
10275,78,157,186,224,294,369,415,424,535,545,750,753,802,886
10276,69,160,160,283,326,370,440,493,525,582,728,799,841,894
10277,140,189,163,236,295,330,394,403,488,508,651,716,801,801
10278,62,181,212,201,268,330,424,454,502,522,650,728,778,874
10279,140,186,231,246,344,321,421,400,522,535,678,782,777,848
10280,128,133,229,231,284,367,447,491,492,555,673,744,757,899
10281,73,162,150,212,336,302,409,405,513,576,743,795,772,881
10282,115,188,207,234,252,359,371,441,531,525,747,725,792,816
10283,78,107,218,284,272,309,441,493,468,508,714,773,758,889
10284,63,128,178,215,343,350,358,449,497,600,744,781,770,832
10285,117,161,243,226,303,313,384,402,532,563,740,732,778,860
10286,118,171,167,265,325,372,387,480,479,600,658,727,810,834
10287,58,154,189,205,322,388,381,485,547,578,674,721,790,846
10288,70,195,190,226,258,388,386,419,468,503,748,782,792,853
10289,59,189,190,244,312,358,444,465,546,571,651,761,834,837
10290,99,199,180,299,271,369,432,406,514,598,685,774,847,821
10291,103,197,226,206,303,332,387,482,515,519,749,729,769,848
10292,94,171,237,212,345,395,429,416,468,524,689,746,829,829
10293,73,137,159,210,324,329,365,459,472,511,671,700,761,865
10294,98,149,217,276,299,344,393,417,473,587,672,747,847,842
10295,53,189,175,250,280,392,447,480,523,561,716,725,780,883
10296,103,176,153,244,306,375,357,481,480,593,731,712,810,898
10297,105,146,239,226,332,349,370,469,489,581,656,752,826,877
10298,141,159,200,241,289,381,377,464,479,565,723,713,788,842
10299,108,157,225,261,300,304,356,417,458,517,656,747,834,834
10300,114,113,228,222,277,355,372,491,499,570,709,717,754,889
10301,109,191,208,221,304,388,422,437,524,537,693,747,842,854
10302,149,171,213,213,324,395,429,440,546,584,678,757,788,838
10303,122,144,187,287,311,301,397,407,543,504,745,748,758,824
10304,100,143,156,255,251,316,440,485,530,587,699,728,776,803
10305,146,177,233,293,271,391,423,492,477,541,664,719,789,888
10306,72,169,203,217,264,310,383,451,503,502,657,744,820,891
10307,98,143,223,259,257,370,419,416,516,537,660,749,828,864
10308,103,199,167,271,269,322,416,424,462,511,732,724,750,811
10309,130,167,182,240,307,323,416,495,510,534,694,759,786,867
10310,118,139,242,225,267,344,428,426,540,584,684,765,833,822
10311,90,117,179,251,306,318,435,447,455,501,685,704,841,897
10312,128,124,208,241,295,337,366,430,533,504,693,774,837,800
10313,52,107,177,268,260,369,448,410,526,506,730,740,837,844
10314,82,100,176,264,327,383,358,421,505,522,700,760,820,896
10315,82,143,171,202,257,326,433,412,538,578,703,724,755,859
10316,61,175,221,284,334,326,417,406,493,598,696,738,807,855
10317,51,125,211,243,337,364,430,485,538,538,711,784,759,894
10318,56,101,170,274,294,346,398,427,476,576,684,791,754,823
10319,119,139,177,223,264,358,426,431,533,524,709,765,778,808
10320,62,175,243,233,279,313,403,414,477,552,671,743,768,857
10321,141,180,208,222,327,347,379,421,463,516,701,719,845,808
10322,119,175,175,234,283,386,440,440,478,515,684,765,838,812
10323,143,147,234,211,293,354,412,433,453,522,667,755,783,815
10324,84,153,173,265,345,400,384,472,524,518,711,742,817,825
10325,98,167,227,234,337,373,396,445,522,554,701,773,809,894
10326,89,119,234,265,350,338,365,492,477,556,710,717,783,810
10327,73,200,225,203,289,351,379,461,531,588,693,714,785,814
10328,101,178,247,286,349,386,371,476,521,579,744,720,835,879
10329,90,101,232,292,276,318,411,428,455,594,725,752,784,885
10330,60,130,152,239,316,335,363,496,466,575,651,756,763,892
10331,130,124,229,203,320,349,396,434,485,538,716,760,840,817
10332,103,100,193,220,287,331,404,405,541,593,672,719,797,848
10333,59,200,231,295,304,302,368,485,527,577,654,723,769,857
10334,104,160,199,275,302,320,391,414,506,566,688,709,820,808
10335,69,148,183,281,287,341,368,407,494,594,750,703,839,822
10336,51,140,164,243,322,351,361,415,471,516,664,734,783,859
10337,130,154,184,204,330,316,432,472,549,539,712,757,805,838
10338,134,117,232,274,284,315,388,422,512,505,659,772,783,852
10339,123,151,223,288,326,310,380,409,515,574,729,759,807,859
10340,56,176,250,300,328,394,425,469,538,598,743,734,819,805
10341,92,113,214,288,331,340,365,475,527,592,677,729,832,899
10342,132,134,202,276,343,315,382,487,490,527,727,759,790,829
10343,100,200,200,274,306,373,416,494,537,594,735,702,821,854
10344,136,186,179,226,280,315,416,413,469,532,689,735,751,891
10345,123,184,227,237,336,374,364,464,548,558,684,769,758,831
10346,139,174,202,271,250,358,409,404,543,509,733,752,787,817
10347,124,153,211,279,335,332,429,449,511,506,680,754,780,889
10348,145,174,249,213,322,354,425,444,471,514,749,787,813,871
10349,135,135,161,212,273,362,436,493,459,575,720,785,813,844
10350,148,117,235,286,336,335,368,448,456,521,710,784,754,825
10351,138,112,156,253,264,324,432,481,515,583,664,711,846,849
10352,62,100,169,292,302,373,440,470,538,538,708,778,765,802
10353,98,105,206,271,332,384,382,435,534,530,734,778,837,886
10354,123,171,233,290,350,353,421,409,521,511,745,754,789,846
10355,136,116,179,222,346,301,436,466,545,536,742,761,767,885
10356,79,102,239,277,308,315,358,476,538,516,699,706,761,823
10357,57,176,150,232,310,344,350,404,475,531,716,724,833,876
10358,112,199,233,222,302,398,397,480,512,538,745,791,792,814
10359,76,131,155,267,350,374,404,418,491,555,670,768,787,844
10360,82,111,221,289,286,375,355,462,514,512,670,777,836,838
10361,81,194,206,290,274,311,437,435,459,527,734,745,797,844
10362,142,138,201,285,345,374,411,422,517,530,728,726,829,887
10363,80,110,152,268,292,370,357,487,483,524,657,708,797,869
10364,99,161,241,298,315,344,403,421,457,546,707,772,821,857
10365,121,166,247,293,252,310,436,492,545,542,692,720,834,850
10366,93,131,241,243,329,337,366,481,473,503,689,708,845,881
10367,95,105,246,203,271,345,431,444,524,565,734,756,810,876
10368,121,164,184,299,324,313,364,423,509,589,677,732,752,891
10369,72,146,236,265,343,347,440,429,544,577,725,790,811,870
10370,91,128,247,265,342,326,350,480,537,573,722,792,796,836
10371,122,170,244,276,271,390,423,438,483,581,657,706,754,822
10372,52,191,210,202,275,339,377,423,497,531,683,768,769,852
10373,92,192,203,239,268,329,402,488,513,549,734,771,757,829
10374,51,153,189,218,261,396,407,465,504,534,690,704,823,822
10375,117,200,198,270,265,306,363,480,532,506,678,777,826,881
10376,50,156,193,215,314,325,389,436,453,500,651,777,813,802
10377,97,177,161,257,332,360,422,472,499,505,718,708,836,806
10378,57,103,196,211,349,374,402,454,469,520,701,774,772,820
10379,60,101,160,206,281,373,403,472,521,574,724,729,824,860
10380,97,113,173,270,324,345,424,492,477,573,740,791,790,814
10381,56,112,229,227,298,304,353,484,543,551,671,769,822,816
10382,144,150,217,265,257,381,439,430,532,559,664,786,822,884
10383,148,194,154,296,306,336,432,462,479,559,726,747,806,851
10384,150,174,198,220,276,370,374,430,521,562,668,788,838,815
10385,141,161,210,284,333,372,350,443,485,595,682,741,769,831
10386,91,184,171,274,270,314,403,408,484,597,743,776,795,816
10387,89,164,219,236,261,313,442,409,518,583,742,790,820,898
10388,93,198,162,226,267,353,410,495,519,505,708,722,752,816
10389,89,119,203,295,314,328,415,498,524,595,723,736,782,868
10390,74,188,209,234,267,383,368,438,456,598,900,721,847,899
10391,52,163,239,215,326,364,395,400,509,507,710,720,761,832
10392,85,108,227,276,330,318,393,426,461,558,705,778,803,868
10393,57,117,211,272,299,323,381,453,452,526,733,740,755,878
10394,132,131,222,264,317,314,393,409,525,542,717,707,765,839
10395,77,125,204,208,256,361,431,460,509,586,686,720,807,883
10396,138,110,159,267,338,317,363,479,545,569,703,720,820,890
10397,103,192,193,258,267,398,390,494,489,502,722,773,751,857
10398,86,123,231,283,349,330,442,400,451,549,693,800,767,899
10399,137,132,191,235,267,324,416,409,540,582,696,782,800,873
10400,52,176,202,212,263,344,419,491,463,521,746,792,772,876
10401,101,114,215,254,277,359,423,424,492,546,709,721,768,823
10402,73,167,246,298,275,323,356,419,530,529,687,762,842,859
10403,105,159,247,210,343,316,364,488,516,598,665,780,826,808
10404,109,148,203,274,291,365,369,430,478,532,669,739,766,853
10405,62,145,245,266,350,366,369,441,474,585,731,720,827,883
10406,99,162,225,253,286,354,398,421,540,518,665,702,841,825
10407,120,128,230,288,297,330,370,424,478,532,714,738,825,862
10408,90,104,186,219,284,311,429,491,475,544,709,740,795,817
10409,55,187,234,292,269,341,450,427,518,582,727,798,838,883
10410,129,143,247,218,321,394,413,474,483,571,688,782,838,871
10411,52,105,241,291,303,354,439,498,455,589,668,702,792,830
10412,51,178,228,230,265,376,398,482,495,591,726,738,829,817
10413,50,124,195,300,333,389,405,477,463,596,706,779,754,817
10414,57,187,239,218,278,342,388,456,520,520,689,785,842,859
10415,144,133,229,283,308,351,373,467,533,563,728,733,789,814
10416,117,140,214,251,320,324,380,494,511,543,702,707,786,819
10417,106,192,186,246,276,340,429,478,470,592,733,782,842,879
10418,88,132,203,261,333,350,422,456,537,563,678,719,782,900
10419,78,188,244,286,274,378,395,480,494,578,652,731,773,809
10420,69,157,180,256,348,306,408,443,506,503,651,720,820,894
10421,109,149,153,262,267,353,384,428,473,566,666,715,781,827
10422,122,146,228,248,271,386,434,433,505,520,724,714,760,815
10423,143,140,184,218,272,312,391,437,471,591,677,729,822,863
10424,95,143,214,279,282,355,419,487,544,588,651,794,842,863
10425,54,140,249,248,267,393,358,491,499,588,731,787,833,879
10426,90,106,195,213,288,368,415,443,502,598,709,745,838,831
10427,140,101,245,273,326,347,447,412,477,539,715,741,799,845
10428,128,178,243,242,274,387,417,451,528,589,710,701,779,873
10429,73,116,185,273,270,308,445,431,531,589,696,741,847,896
10430,93,104,231,259,326,358,379,459,485,566,736,749,776,846
10431,146,135,203,241,260,333,416,450,486,584,682,777,771,840
10432,98,132,246,210,269,350,416,473,462,500,732,739,803,878
10433,139,175,202,282,291,353,350,401,451,526,708,789,773,874
10434,96,158,188,231,322,382,358,418,457,524,704,720,815,884
10435,70,131,172,232,323,371,400,492,501,577,650,799,828,846
10436,55,197,152,262,308,316,433,407,455,509,726,799,783,826
10437,110,141,236,241,291,363,396,447,481,583,716,781,760,888
10438,137,109,198,289,304,304,395,418,499,536,705,763,830,849
10439,55,186,214,213,266,349,422,425,461,569,676,758,789,894
10440,103,198,205,203,263,309,441,408,537,537,673,710,759,851
10441,141,190,159,218,263,329,391,445,463,537,659,718,782,832
10442,113,102,230,279,296,314,368,412,531,589,662,784,810,855
10443,126,180,227,241,310,370,443,480,494,595,680,752,817,897
10444,101,182,231,263,344,336,400,477,501,516,696,720,781,894
